2013-10-20 00:00:00,0.15
2013-10-20 01:00:00,0.146545268419
2013-10-20 02:00:00,0.143276607962
2013-10-20 03:00:00,0.140185728783
2013-10-20 04:00:00,0.137264723272
2013-10-20 05:00:00,0.134506046771
2013-10-20 06:00:00,0.131902503427
2013-10-20 07:00:00,0.129447233088
2013-10-20 08:00:00,0.127133686477
2013-10-20 09:00:00,0.124955615135
2013-10-20 10:00:00,0.122907064982
2013-10-20 11:00:00,0.120982353896
2013-10-20 12:00:00,0.119176061311
2013-10-20 13:00:00,0.117483017824
2013-10-20 14:00:00,0.115898292564
2013-10-20 15:00:00,0.114417182334
2013-10-20 16:00:00,0.113035201243
2013-10-20 17:00:00,0.111748070822
2013-10-20 18:00:00,0.110551710847
2013-10-20 19:00:00,0.10944222959
2013-10-20 20:00:00,0.108415913794
2013-10-20 21:00:00,0.10746922284
2013-10-20 22:00:00,0.106598781266
2013-10-20 23:00:00,0.105801370872
2013-10-21 00:00:00,0.105073921728
2013-10-21 01:00:00,0.104413505163
2013-10-21 02:00:00,0.103817328863
2013-10-21 03:00:00,0.103282730723
2013-10-21 04:00:00,0.102807172741
2013-10-21 05:00:00,0.102388234697
2013-10-21 06:00:00,0.102023608941
2013-10-21 07:00:00,0.101711095561
2013-10-21 08:00:00,0.10144859721
2013-10-21 09:00:00,0.101234114587
2013-10-21 10:00:00,0.101065741823
2013-10-21 11:00:00,0.100941662336
2013-10-21 12:00:00,0.100860144748
2013-10-21 13:00:00,0.100819538782
2013-10-21 14:00:00,0.100818271846
2013-10-21 15:00:00,0.10085484529
2013-10-21 16:00:00,0.100927831153
2013-10-21 17:00:00,0.101035868854
2013-10-21 18:00:00,0.101177662059
2013-10-21 19:00:00,0.101351976106
2013-10-21 20:00:00,0.101557635174
2013-10-21 21:00:00,0.101793518792
2013-10-21 22:00:00,0.102058560051
2013-10-21 23:00:00,0.102351743313
2013-10-22 00:00:00,0.102672101551
2013-10-22 01:00:00,0.103018713731
2013-10-22 02:00:00,0.103390703524
2013-10-22 03:00:00,0.103787237104
2013-10-22 04:00:00,0.104207520649
2013-10-22 05:00:00,0.104650798938
2013-10-22 06:00:00,0.105116353808
