2013-10-20 00:00:00,0.15
2013-10-20 01:00:00,0.146545612392
2013-10-20 02:00:00,0.143277977813
2013-10-20 03:00:00,0.140188796895
2013-10-20 04:00:00,0.137270151941
2013-10-20 05:00:00,0.134514487875
2013-10-20 06:00:00,0.131914598149
2013-10-20 07:00:00,0.129463611369
2013-10-20 08:00:00,0.127154967133
2013-10-20 09:00:00,0.124982407243
2013-10-20 10:00:00,0.122939966482
2013-10-20 11:00:00,0.121021952138
2013-10-20 12:00:00,0.119222933933
2013-10-20 13:00:00,0.117537732698
2013-10-20 14:00:00,0.11596140833
2013-10-20 15:00:00,0.114489248882
2013-10-20 16:00:00,0.113116760148
2013-10-20 17:00:00,0.11183965591
2013-10-20 18:00:00,0.110653848794
2013-10-20 19:00:00,0.109555440196
2013-10-20 20:00:00,0.10854071062
2013-10-20 21:00:00,0.107606114212
2013-10-20 22:00:00,0.106748270521
2013-10-20 23:00:00,0.105963957026
2013-10-21 00:00:00,0.105250098986
2013-10-21 01:00:00,0.104603764869
2013-10-21 02:00:00,0.104022161175
2013-10-21 03:00:00,0.103502623253
2013-10-21 04:00:00,0.103042610816
2013-10-21 05:00:00,0.102639702851
2013-10-21 06:00:00,0.102291591244
2013-10-21 07:00:00,0.101996076159
2013-10-21 08:00:00,0.101751061301
2013-10-21 09:00:00,0.101554548367
2013-10-21 10:00:00,0.101404633167
2013-10-21 11:00:00,0.101299501456
2013-10-21 12:00:00,0.101237424355
2013-10-21 13:00:00,0.101216754852
2013-10-21 14:00:00,0.101235924138
2013-10-21 15:00:00,0.101293437493
2013-10-21 16:00:00,0.101387871536
2013-10-21 17:00:00,0.101517871116
2013-10-21 18:00:00,0.101682145597
2013-10-21 19:00:00,0.101879465766
2013-10-21 20:00:00,0.102108661913
2013-10-21 21:00:00,0.102368620834
2013-10-21 22:00:00,0.102658282629
2013-10-21 23:00:00,0.102976639018
2013-10-22 00:00:00,0.103322731022
2013-10-22 01:00:00,0.103695646272
2013-10-22 02:00:00,0.104094516906
2013-10-22 03:00:00,0.104518518065
2013-10-22 04:00:00,0.104966865754
2013-10-22 05:00:00,0.105438814486
2013-10-22 06:00:00,0.105933656151
2013-10-22 07:00:00,0.106450718306
2013-10-22 08:00:00,0.106989362225
2013-10-22 09:00:00,0.107548981457
2013-10-22 10:00:00,0.108129000677
2013-10-22 11:00:00,0.108728874152
2013-10-22 12:00:00,0.109348084051
2013-10-22 13:00:00,0.109986139663
2013-10-22 14:00:00,0.110642576131
