2013-10-20 00:00:00,0.15
2013-10-20 01:00:00,0.146545494176
2013-10-20 02:00:00,0.143277506995
2013-10-20 03:00:00,0.140187742311
2013-10-20 04:00:00,0.137268285843
2013-10-20 05:00:00,0.134511586054
2013-10-20 06:00:00,0.131910440032
2013-10-20 07:00:00,0.12945798019
2013-10-20 08:00:00,0.12714764988
2013-10-20 09:00:00,0.124973194261
2013-10-20 10:00:00,0.122928651894
2013-10-20 11:00:00,0.121008333635
2013-10-20 12:00:00,0.119206812524
2013-10-20 13:00:00,0.117518912702
2013-10-20 14:00:00,0.115939697196
2013-10-20 15:00:00,0.114464457027
2013-10-20 16:00:00,0.113088700803
2013-10-20 17:00:00,0.111808144927
2013-10-20 18:00:00,0.110618704447
2013-10-20 19:00:00,0.109516483066
2013-10-20 20:00:00,0.108497763375
2013-10-20 21:00:00,0.107559001298
2013-10-20 22:00:00,0.106696818049
2013-10-20 23:00:00,0.105907992552
2013-10-21 00:00:00,0.105189451427
2013-10-21 01:00:00,0.104538264123
2013-10-21 02:00:00,0.103951637994
2013-10-21 03:00:00,0.103426909114
2013-10-21 04:00:00,0.102961537623
2013-10-21 05:00:00,0.102553102779
2013-10-21 06:00:00,0.102199296562
2013-10-21 07:00:00,0.101897919013
2013-10-21 08:00:00,0.101646873543
2013-10-21 09:00:00,0.101444161391
2013-10-21 10:00:00,0.101287877699
2013-10-21 11:00:00,0.101176207391
2013-10-21 12:00:00,0.10110742059
2013-10-21 13:00:00,0.101079869104
2013-10-21 14:00:00,0.101091982782
2013-10-21 15:00:00,0.101142265412
2013-10-21 16:00:00,0.101229291937
2013-10-21 17:00:00,0.101351705369
2013-10-21 18:00:00,0.10150821312
2013-10-21 19:00:00,0.101697583842
2013-10-21 20:00:00,0.101918645545
2013-10-21 21:00:00,0.1021702826
2013-10-21 22:00:00,0.102451432549
2013-10-21 23:00:00,0.102761084401
2013-10-22 00:00:00,0.103098276329
2013-10-22 01:00:00,0.103462092982
2013-10-22 02:00:00,0.103851663383
2013-10-22 03:00:00,0.104266159425
2013-10-22 04:00:00,0.104704793725
2013-10-22 05:00:00,0.105166817288
2013-10-22 06:00:00,0.105651518372
2013-10-22 07:00:00,0.106158220767
2013-10-22 08:00:00,0.106686281852
2013-10-22 09:00:00,0.107235091168
2013-10-22 10:00:00,0.107804069257
2013-10-22 11:00:00,0.108392666121
2013-10-22 12:00:00,0.109000359549
2013-10-22 13:00:00,0.109626654334
2013-10-22 14:00:00,0.110271081001
2013-10-22 15:00:00,0.11093319434
2013-10-22 16:00:00,0.111612572507
2013-10-22 17:00:00,0.112308816137
2013-10-22 18:00:00,0.113021547295
2013-10-22 19:00:00,0.113750408377
2013-10-22 20:00:00,0.114495061042
2013-10-22 21:00:00,0.115255185611
2013-10-22 22:00:00,0.116030480057
2013-10-22 23:00:00,0.116820659257
2013-10-23 00:00:00,0.117625454824
2013-10-23 01:00:00,0.118444613642
2013-10-23 02:00:00,0.119277897303
2013-10-23 03:00:00,0.120125081464
2013-10-23 04:00:00,0.120985955619
2013-10-23 05:00:00,0.1218603222
2013-10-23 06:00:00,0.122747995917
2013-10-23 07:00:00,0.123648803279
2013-10-23 08:00:00,0.124562582159
2013-10-23 09:00:00,0.125489181326
2013-10-23 10:00:00,0.12642845983
2013-10-23 11:00:00,0.127380286595
2013-10-23 12:00:00,0.128344540023
2013-10-23 13:00:00,0.129321107695
2013-10-23 14:00:00,0.130309885828
2013-10-23 15:00:00,0.131310778951
2013-10-23 16:00:00,0.132323699553
2013-10-23 17:00:00,0.133348567735
2013-10-23 18:00:00,0.134385310887
2013-10-23 19:00:00,0.135433863378
2013-10-23 20:00:00,0.136494166247
2013-10-23 21:00:00,0.137566166991
2013-10-23 22:00:00,0.138649819254
2013-10-23 23:00:00,0.139745082551
2013-10-24 00:00:00,0.140851922036
2013-10-24 01:00:00,0.141970308286
2013-10-24 02:00:00,0.143100217116
2013-10-24 03:00:00,0.144241629288
2013-10-24 04:00:00,0.145394530334
2013-10-24 05:00:00,0.146558910355
2013-10-24 06:00:00,0.147734763898
2013-10-24 07:00:00,0.148922089769
2013-10-24 08:00:00,0.15012089081
2013-10-24 09:00:00,0.151331173767
2013-10-24 10:00:00,0.152552949144
2013-10-24 11:00:00,0.153786231049
2013-10-24 12:00:00,0.155031037074
2013-10-24 13:00:00,0.156287388169
2013-10-24 14:00:00,0.157555308534
2013-10-24 15:00:00,0.158834825475
2013-10-24 16:00:00,0.160125969163
2013-10-24 17:00:00,0.161428772708
2013-10-24 18:00:00,0.162743272026
2013-10-24 19:00:00,0.164069505732
2013-10-24 20:00:00,0.165407515001
2013-10-24 21:00:00,0.166757343415
2013-10-24 22:00:00,0.168119037035
2013-10-24 23:00:00,0.169492644262
2013-10-25 00:00:00,0.170878215777
2013-10-25 01:00:00,0.172275804371
2013-10-25 02:00:00,0.173685464922
2013-10-25 03:00:00,0.175107254391
2013-10-25 04:00:00,0.176541231729
2013-10-25 05:00:00,0.177987457814
2013-10-25 06:00:00,0.179445995312
2013-10-25 07:00:00,0.180916908705
2013-10-25 08:00:00,0.182400264248
2013-10-25 09:00:00,0.183896129906
2013-10-25 10:00:00,0.185404575293
2013-10-25 11:00:00,0.186925671567
2013-10-25 12:00:00,0.188459491487
2013-10-25 13:00:00,0.190006109351
2013-10-25 14:00:00,0.191565600958
2013-10-25 15:00:00,0.193138043567
2013-10-25 16:00:00,0.194723515758
2013-10-25 17:00:00,0.196322097497
2013-10-25 18:00:00,0.197933870127
2013-10-25 19:00:00,0.199558916313
2013-10-25 20:00:00,0.201197320015
2013-10-25 21:00:00,0.202849166423
2013-10-25 22:00:00,0.204514541922
2013-10-25 23:00:00,0.206193534134
2013-10-26 00:00:00,0.207886231872
2013-10-26 01:00:00,0.209592725118
2013-10-26 02:00:00,0.211313104988
2013-10-26 03:00:00,0.213047463661
2013-10-26 04:00:00,0.21479589444
2013-10-26 05:00:00,0.216558491717
2013-10-26 06:00:00,0.21833535095
2013-10-26 07:00:00,0.22012656865
2013-10-26 08:00:00,0.221932242314
2013-10-26 09:00:00,0.223752470454
2013-10-26 10:00:00,0.225587352592
2013-10-26 11:00:00,0.22743698924
2013-10-26 12:00:00,0.229301481885
2013-10-26 13:00:00,0.231180932961
2013-10-26 14:00:00,0.233075445829
2013-10-26 15:00:00,0.234985124801
2013-10-26 16:00:00,0.236910075117
2013-10-26 17:00:00,0.238850402937
2013-10-26 18:00:00,0.240806215312
2013-10-26 19:00:00,0.242777620203
2013-10-26 20:00:00,0.244764726412
2013-10-26 21:00:00,0.246767643656
2013-10-26 22:00:00,0.248786482517
2013-10-26 23:00:00,0.250821354446
2013-10-27 00:00:00,0.252872371715
2013-10-27 01:00:00,0.254939647452
2013-10-27 02:00:00,0.257023295638
2013-10-27 03:00:00,0.259123431096
2013-10-27 04:00:00,0.261240169483
2013-10-27 05:00:00,0.263373627283
2013-10-27 06:00:00,0.265523921798
2013-10-27 07:00:00,0.267691171086
2013-10-27 08:00:00,0.269875494037
2013-10-27 09:00:00,0.272077010348
2013-10-27 10:00:00,0.274295840507
2013-10-27 11:00:00,0.276532105788
