2013-10-20 00:00:00,0.15
2013-10-20 01:00:00,0.146545630441
2013-10-20 02:00:00,0.1432780497
2013-10-20 03:00:00,0.140188957924
2013-10-20 04:00:00,0.137270436897
2013-10-20 05:00:00,0.134514931007
2013-10-20 06:00:00,0.13191523316
2013-10-20 07:00:00,0.129464471382
2013-10-20 08:00:00,0.127156084703
2013-10-20 09:00:00,0.124983814417
2013-10-20 10:00:00,0.122941694734
2013-10-20 11:00:00,0.121024032404
2013-10-20 12:00:00,0.119225396644
2013-10-20 13:00:00,0.117540607786
2013-10-20 14:00:00,0.115964725253
2013-10-20 15:00:00,0.114493036647
2013-10-20 16:00:00,0.113121047341
2013-10-20 17:00:00,0.111844470719
2013-10-20 18:00:00,0.110659219042
2013-10-20 19:00:00,0.109561393358
2013-10-20 20:00:00,0.108547273857
2013-10-20 21:00:00,0.10761331442
2013-10-20 22:00:00,0.106756134346
2013-10-20 23:00:00,0.105972510897
2013-10-21 00:00:00,0.105259369131
2013-10-21 01:00:00,0.104613777371
2013-10-21 02:00:00,0.104032941993
2013-10-21 03:00:00,0.103514198238
2013-10-21 04:00:00,0.103055005764
2013-10-21 05:00:00,0.102652943519
2013-10-21 06:00:00,0.102305703383
2013-10-21 07:00:00,0.102011085544
2013-10-21 08:00:00,0.101766993759
2013-10-21 09:00:00,0.101571429801
2013-10-21 10:00:00,0.10142248959
2013-10-21 11:00:00,0.101318359015
2013-10-21 12:00:00,0.101257309355
2013-10-21 13:00:00,0.101237693791
2013-10-21 14:00:00,0.101257943721
2013-10-21 15:00:00,0.101316564664
2013-10-21 16:00:00,0.101412133503
2013-10-21 17:00:00,0.101543295378
2013-10-21 18:00:00,0.101708759957
2013-10-21 19:00:00,0.101907298364
2013-10-21 20:00:00,0.102137741248
2013-10-21 21:00:00,0.102398975785
2013-10-21 22:00:00,0.102689942476
2013-10-21 23:00:00,0.103009633464
2013-10-22 00:00:00,0.103357090219
2013-10-22 01:00:00,0.103731400836
2013-10-22 02:00:00,0.104131697943
2013-10-22 03:00:00,0.104557157188
2013-10-22 04:00:00,0.105006995107
2013-10-22 05:00:00,0.105480466759
2013-10-22 06:00:00,0.105976864607
2013-10-22 07:00:00,0.106495516794
2013-10-22 08:00:00,0.107035785204
2013-10-22 09:00:00,0.107597064013
2013-10-22 10:00:00,0.108178778543
2013-10-22 11:00:00,0.108780383728
2013-10-22 12:00:00,0.109401362423
2013-10-22 13:00:00,0.110041224619
2013-10-22 14:00:00,0.110699506183
2013-10-22 15:00:00,0.111375767409
2013-10-22 16:00:00,0.112069592063
2013-10-22 17:00:00,0.112780586533
2013-10-22 18:00:00,0.11350837877
2013-10-22 19:00:00,0.114252617206
2013-10-22 20:00:00,0.115012969681
2013-10-22 21:00:00,0.115789122829
2013-10-22 22:00:00,0.116580781076
2013-10-22 23:00:00,0.1173876659
2013-10-23 00:00:00,0.118209515636
2013-10-23 01:00:00,0.119046084035
2013-10-23 02:00:00,0.119897139705
2013-10-23 03:00:00,0.120762465466
2013-10-23 04:00:00,0.12164185812
2013-10-23 05:00:00,0.122535127532
2013-10-23 06:00:00,0.123442096
2013-10-23 07:00:00,0.124362597766
2013-10-23 08:00:00,0.125296478605
2013-10-23 09:00:00,0.126243595311
2013-10-23 10:00:00,0.127203815123
2013-10-23 11:00:00,0.128177015309
2013-10-23 12:00:00,0.129163082779
2013-10-23 13:00:00,0.130161913768
2013-10-23 14:00:00,0.131173413305
2013-10-23 15:00:00,0.132197494896
2013-10-23 16:00:00,0.133234080168
2013-10-23 17:00:00,0.134283098525
2013-10-23 18:00:00,0.13534448683
2013-10-23 19:00:00,0.136418189093
2013-10-23 20:00:00,0.137504156166
2013-10-23 21:00:00,0.138602345547
2013-10-23 22:00:00,0.139712721038
2013-10-23 23:00:00,0.140835252503
2013-10-24 00:00:00,0.141969915624
2013-10-24 01:00:00,0.143116691706
2013-10-24 02:00:00,0.144275567461
2013-10-24 03:00:00,0.145446534743
2013-10-24 04:00:00,0.146629590371
2013-10-24 05:00:00,0.147824735929
2013-10-24 06:00:00,0.14903197767
2013-10-24 07:00:00,0.150251326281
2013-10-24 08:00:00,0.151482796699
2013-10-24 09:00:00,0.15272640798
2013-10-24 10:00:00,0.153982183151
2013-10-24 11:00:00,0.155250149056
2013-10-24 12:00:00,0.156530336249
2013-10-24 13:00:00,0.15782277887
2013-10-24 14:00:00,0.159127514537
2013-10-24 15:00:00,0.160444584182
2013-10-24 16:00:00,0.161774031852
2013-10-24 17:00:00,0.163115904787
2013-10-24 18:00:00,0.164470253266
2013-10-24 19:00:00,0.165837130524
2013-10-24 20:00:00,0.167216592568
2013-10-24 21:00:00,0.168608698111
2013-10-24 22:00:00,0.170013508593
2013-10-24 23:00:00,0.171431088064
2013-10-25 00:00:00,0.172861503113
2013-10-25 01:00:00,0.174304822698
2013-10-25 02:00:00,0.17576111817
2013-10-25 03:00:00,0.177230463236
2013-10-25 04:00:00,0.178712933883
2013-10-25 05:00:00,0.180208608309
2013-10-25 06:00:00,0.181717566789
2013-10-25 07:00:00,0.183239891738
2013-10-25 08:00:00,0.184775667641
2013-10-25 09:00:00,0.186324981009
2013-10-25 10:00:00,0.187887920304
2013-10-25 11:00:00,0.189464575869
2013-10-25 12:00:00,0.191055039977
2013-10-25 13:00:00,0.192659406774
2013-10-25 14:00:00,0.194277772244
2013-10-25 15:00:00,0.195910234169
2013-10-25 16:00:00,0.197556891989
2013-10-25 17:00:00,0.199217846922
2013-10-25 18:00:00,0.20089320191
2013-10-25 19:00:00,0.202583061583
2013-10-25 20:00:00,0.204287532246
2013-10-25 21:00:00,0.20600672179
2013-10-25 22:00:00,0.207740739719
2013-10-25 23:00:00,0.209489697161
2013-10-26 00:00:00,0.211253706833
2013-10-26 01:00:00,0.213032883026
2013-10-26 02:00:00,0.214827341567
2013-10-26 03:00:00,0.216637199777
2013-10-26 04:00:00,0.218462576536
2013-10-26 05:00:00,0.220303592239
2013-10-26 06:00:00,0.222160368794
2013-10-26 07:00:00,0.2240330296
2013-10-26 08:00:00,0.225921699494
2013-10-26 09:00:00,0.227826504809
2013-10-26 10:00:00,0.229747573355
2013-10-26 11:00:00,0.231685034407
2013-10-26 12:00:00,0.233639018706
2013-10-26 13:00:00,0.235609658417
2013-10-26 14:00:00,0.237597087157
2013-10-26 15:00:00,0.239601440001
2013-10-26 16:00:00,0.241622853467
2013-10-26 17:00:00,0.243661465523
2013-10-26 18:00:00,0.245717415559
2013-10-26 19:00:00,0.247790844417
2013-10-26 20:00:00,0.249881894352
2013-10-26 21:00:00,0.251990709087
2013-10-26 22:00:00,0.254117433784
2013-10-26 23:00:00,0.256262215047
2013-10-27 00:00:00,0.258425200897
2013-10-27 01:00:00,0.260606540823
2013-10-27 02:00:00,0.262806385771
2013-10-27 03:00:00,0.265024888148
2013-10-27 04:00:00,0.267262201825
2013-10-27 05:00:00,0.269518482137
2013-10-27 06:00:00,0.271793885871
2013-10-27 07:00:00,0.274088571269
2013-10-27 08:00:00,0.276402698066
2013-10-27 09:00:00,0.278736427472
2013-10-27 10:00:00,0.281089922181
2013-10-27 11:00:00,0.28346334637
2013-10-27 12:00:00,0.285856865717
2013-10-27 13:00:00,0.2882706475
2013-10-27 14:00:00,0.290704860475
2013-10-27 15:00:00,0.293159674894
2013-10-27 16:00:00,0.295635262537
2013-10-27 17:00:00,0.298131796709
2013-10-27 18:00:00,0.300649452251
2013-10-27 19:00:00,0.303188405607
2013-10-27 20:00:00,0.305748834881
2013-10-27 21:00:00,0.30833091967
2013-10-27 22:00:00,0.310934841149
2013-10-27 23:00:00,0.313560782085
2013-10-28 00:00:00,0.316208926841
2013-10-28 01:00:00,0.318879461385
2013-10-28 02:00:00,0.321572573402
2013-10-28 03:00:00,0.324288452202
2013-10-28 04:00:00,0.327027288706
2013-10-28 05:00:00,0.329789275494
2013-10-28 06:00:00,0.332574606809
2013-10-28 07:00:00,0.335383478564
2013-10-28 08:00:00,0.338216088389
2013-10-28 09:00:00,0.341072635703
2013-10-28 10:00:00,0.34395332159
2013-10-28 11:00:00,0.346858348856
2013-10-28 12:00:00,0.349787922047
2013-10-28 13:00:00,0.35274224746
2013-10-28 14:00:00,0.355721533154
2013-10-28 15:00:00,0.358725989037
2013-10-28 16:00:00,0.361755826833
2013-10-28 17:00:00,0.36481126003
2013-10-28 18:00:00,0.367892503939
2013-10-28 19:00:00,0.370999775704
2013-10-28 20:00:00,0.374133294313
2013-10-28 21:00:00,0.377293280611
2013-10-28 22:00:00,0.380479957372
2013-10-28 23:00:00,0.383693549336
2013-10-29 00:00:00,0.386934283089
2013-10-29 01:00:00,0.390202387137
2013-10-29 02:00:00,0.393498091925
2013-10-29 03:00:00,0.396821629847
2013-10-29 04:00:00,0.400173235265
2013-10-29 05:00:00,0.403553144542
2013-10-29 06:00:00,0.406961596135
2013-10-29 07:00:00,0.410398830463
2013-10-29 08:00:00,0.413865089973
2013-10-29 09:00:00,0.417360619161
2013-10-29 10:00:00,0.420885664586
2013-10-29 11:00:00,0.424440474887
2013-10-29 12:00:00,0.428025300806
2013-10-29 13:00:00,0.4316403953
2013-10-29 14:00:00,0.435286013421
2013-10-29 15:00:00,0.438962412361
2013-10-29 16:00:00,0.442669851478
